filename,true_label,supervised_pred,anomaly_detected,ensemble_or,ensemble_and,ensemble_weighted,supervised_prob,anomaly_score
no_tumor\image(1).jpg,no_tumor,tumor,False,True,False,1,0.56608737,0.035521355
no_tumor\image(10).jpg,no_tumor,no_tumor,False,False,False,0,0.00811776,0.015565017
no_tumor\image(100).jpg,no_tumor,no_tumor,False,False,False,0,0.007269723,0.008407298
no_tumor\image(101).jpg,no_tumor,no_tumor,False,False,False,0,0.1048738,0.028622027
no_tumor\image(102).jpg,no_tumor,no_tumor,False,False,False,0,0.0071354746,0.023293719
no_tumor\image(103).jpg,no_tumor,no_tumor,False,False,False,0,0.07281012,0.020563617
no_tumor\image(104).jpg,no_tumor,no_tumor,False,False,False,0,0.0753955,0.008433301
no_tumor\image(11).jpg,no_tumor,no_tumor,False,False,False,0,0.09524651,0.0078120423
no_tumor\image(12).jpg,no_tumor,no_tumor,False,False,False,0,0.012606619,0.041632235
no_tumor\image(13).jpg,no_tumor,no_tumor,True,True,False,0,0.034038372,0.054512195
no_tumor\image(14).jpg,no_tumor,no_tumor,False,False,False,0,0.016413376,0.04686745
no_tumor\image(15).jpg,no_tumor,no_tumor,False,False,False,0,0.07427982,0.040983137
no_tumor\image(16).jpg,no_tumor,no_tumor,False,False,False,0,0.040451124,0.03978668
no_tumor\image(17).jpg,no_tumor,no_tumor,False,False,False,0,0.095119335,0.029223386
no_tumor\image(18).jpg,no_tumor,no_tumor,False,False,False,0,0.023736883,0.03212224
no_tumor\image(19).jpg,no_tumor,no_tumor,False,False,False,0,0.43735036,0.016595932
no_tumor\image(2).jpg,no_tumor,no_tumor,False,False,False,0,0.01300251,0.01981875
no_tumor\image(20).jpg,no_tumor,no_tumor,False,False,False,0,0.080050536,0.0147778755
no_tumor\image(21).jpg,no_tumor,no_tumor,False,False,False,0,0.27916706,0.0072871665
no_tumor\image(22).jpg,no_tumor,no_tumor,False,False,False,0,0.018993964,0.019106625
no_tumor\image(23).jpg,no_tumor,tumor,False,True,False,0,0.67061263,0.009874516
no_tumor\image(24).jpg,no_tumor,no_tumor,False,False,False,0,0.0023742998,0.014235518
no_tumor\image(25).jpg,no_tumor,no_tumor,False,False,False,0,0.2081978,0.01276596
no_tumor\image(26).jpg,no_tumor,no_tumor,False,False,False,0,0.14045385,0.013898903
no_tumor\image(27).jpg,no_tumor,no_tumor,False,False,False,0,0.050978404,0.014444851
no_tumor\image(28).jpg,no_tumor,no_tumor,False,False,False,0,0.001091308,0.042304557
no_tumor\image(29).jpg,no_tumor,no_tumor,False,False,False,0,0.014647961,0.00975538
no_tumor\image(3).jpg,no_tumor,no_tumor,False,False,False,0,0.039805923,0.016503287
no_tumor\image(30).jpg,no_tumor,no_tumor,False,False,False,0,0.15979065,0.013295206
no_tumor\image(31).jpg,no_tumor,no_tumor,False,False,False,0,0.16775328,0.008357749
no_tumor\image(32).jpg,no_tumor,no_tumor,False,False,False,0,0.0051395944,0.03452253
no_tumor\image(33).jpg,no_tumor,no_tumor,False,False,False,0,0.00811776,0.015565017
no_tumor\image(34).jpg,no_tumor,no_tumor,False,False,False,0,0.02163454,0.021454677
